   0, 249,1.887787944212439
   0, 250,4.031058360497640
   0, 251,3.049838976507790
   0, 252,-0.071776818378691
   0, 253,-2.708738178723387
   0, 254,-2.954287316793389
   0, 255,-1.006609123087927
   1,   0,1.402375520590715
   1,   1,2.634921939030365
   1,   2,2.250774252174283
   1,   3,0.891203097792829
   1,   4,-0.509303715261246
   1,   5,-1.305051987008575
   1,   6,-1.244383466449271
   1,   7,-0.423694828982557
   1,   8,0.671930949969423
   1,   9,1.250170778299636
   1,  10,0.675021721107816
   1,  11,-0.925115282893658
   1,  12,-2.538992102206417
   1,  13,-2.955579796853486
   1,  14,-1.755899892599200
   1,  15,0.286551853219106
   1,  16,1.797841361183556
   1,  17,1.863189266036577
   1,  18,0.631556688740013
   1,  19,-0.953807612480178
   1,  20,-1.904810187008388
   1,  21,-1.745547322087518
   1,  22,-0.611535454142189
   1,  23,0.899637796931858
   1,  24,1.927256045851798
   1,  25,1.697884007801818
   1,  26,0.105446365550240
   1,  27,-1.872399237443573
   1,  28,-2.574327395064039
   1,  29,-0.941366022975688
   1,  30,2.293222472956360
   1,  31,4.809513391885645
   1,  32,4.502723603274275
   1,  33,1.432621228532504
   1,  34,-1.985692161627953
   1,  35,-2.973111218773829
   1,  36,-0.847313301670488
   1,  37,2.367343414563289
   1,  38,3.804213546862105
   1,  39,2.323912814029521
   1,  40,-0.639242307783392
   1,  41,-2.620133167704883
   1,  42,-2.374110259498495
   1,  43,-0.646910038517336
   1,  44,0.985170284311434
   1,  45,1.661931046417455
   1,  46,1.537880464026440
   1,  47,0.911884613123839
   1,  48,-0.355865167968684
   1,  49,-2.278114371643681
   1,  50,-3.911692288869367
   1,  51,-3.758977002929622
   1,  52,-1.415862715184926
   1,  53,1.377564859104506
   1,  54,1.930722878260318
   1,  55,-0.723762063471599
   1,  56,-4.440211325181114
   1,  57,-5.674008020640533
   1,  58,-2.896085356064665
   1,  59,1.746280949575556
   1,  60,4.382852633553210
   1,  61,3.096345592424880
   1,  62,-0.434367961517369
   1,  63,-2.914447045098020
   1,  64,-2.747209623446235
   1,  65,-1.104498434935007
   1,  66,0.093501864926414
   1,  67,0.564751057496823
   1,  68,1.471431554596870
   1,  69,3.091186968857054
   1,  70,3.679784522386986
   1,  71,1.514739054983993
   1,  72,-2.105891762358578
   1,  73,-3.059764376203309
   1,  74,1.342266272774402
   1,  75,8.362047095130471
   1,  76,11.256356918706512
   1,  77,5.837586081625932
   1,  78,-4.326159899738784
   1,  79,-10.262126953165517
   1,  80,-6.148234322412573
   1,  81,4.393082403263634
   1,  82,11.272775945128966
   1,  83,7.825514604680893
   1,  84,-2.380472033024968
   1,  85,-9.126300225175003
   1,  86,-6.056084128741277
   1,  87,2.872088314927066
   1,  88,7.872112512017016
   1,  89,3.909743052991421
   1,  90,-4.140917457313862
   1,  91,-7.379718851105632
   1,  92,-3.156557188544931
   1,  93,1.955945427478856
   1,  94,0.090653504250684
   1,  95,-8.012719395129608
   1,  96,-12.852212070197165
   1,  97,-6.795081657510373
   1,  98,6.107831330839808
   1,  99,12.871345786955649
   1, 100,5.181488574294102
   1, 101,-10.531312518975362
   1, 102,-18.346039298020781
   1, 103,-9.114998552843630
   1, 104,9.145369385292639
   1, 105,18.443516613354369
   1, 106,8.988985584339876
   1, 107,-10.362951306478791
   1, 108,-20.641263359680174
   1, 109,-11.787911836469709
   1, 110,7.435085121108662
   1, 111,18.802508008245301
   1, 112,13.208325650609940
   1, 113,-0.983411197847252
   1, 114,-7.993949412439513
   1, 115,-1.605396465447986
   1, 116,9.268715167197325
   1, 117,11.695995698568838
   1, 118,3.476920223762516
   1, 119,-4.988271066063634
   1, 120,-3.361370003890285
   1, 121,6.235655401652133
   1, 122,11.478945411167397
   1, 123,4.392982712504697
   1, 124,-8.444942795878484
   1, 125,-12.250665330394067
   1, 126,-0.609393410012825
   1, 127,16.076041417815439
   1, 128,20.404694810142402
   1, 129,6.284963111162084
   1, 130,-13.872773130122013
   1, 131,-21.285720192292594
   1, 132,-9.851452075403508
   1, 133,7.833783537573959
   1, 134,13.691958784843839
   1, 135,2.528308785993847
   1, 136,-13.596267413740410
   1, 137,-18.813287046033000
   1, 138,-9.712885351928243
   1, 139,2.686246994534782
   1, 140,6.137830074158343
   1, 141,0.112586375475067
   1, 142,-5.564197686536639
   1, 143,-3.632704135710688
   1, 144,1.826046134121187
   1, 145,1.071982962593318
   1, 146,-8.115868901464960
   1, 147,-15.911950241329411
   1, 148,-10.993902250641316
   1, 149,5.249240304027686
   1, 150,17.733131816987843
   1, 151,12.818830257659489
   1, 152,-6.022898036655413
   1, 153,-19.769026607036718
   1, 154,-12.640009503719160
   1, 155,10.883533996108266
   1, 156,29.216747565687303
   1, 157,24.794036649842340
   1, 158,1.821891437218149
   1, 159,-17.768234284407981
   1, 160,-16.193541432636252
   1, 161,2.934125351590705
   1, 162,19.471272408841184
   1, 163,18.007094183675044
   1, 164,2.961182953121431
   1, 165,-7.861904789263731
   1, 166,-3.372775710236919
   1, 167,9.224063490588366
   1, 168,13.660149766689452
   1, 169,3.834556633701025
   1, 170,-8.800808244996569
   1, 171,-8.366807007145688
   1, 172,6.256822661533787
   1, 173,18.195995209833754
   1, 174,10.361358633795998
   1, 175,-14.293813186628419
   1, 176,-32.891873611345424
   1, 177,-25.137158076298128
   1, 178,4.348806005538721
   1, 179,28.104412255712514
   1, 180,22.155981532951476
   1, 181,-9.329257528767936
   1, 182,-36.755407340133402
   1, 183,-33.672495428311549
   1, 184,-3.006157373062958
   1, 185,25.632564646611797
   1, 186,25.140942908929553
   1, 187,-2.686262708266241
   1, 188,-29.945601546044152
   1, 189,-31.117094821586189
   1, 190,-7.816580787205613
   1, 191,14.990254256389797
   1, 192,16.061172974727185
   1, 193,-0.828549056307100
   1, 194,-13.251072017418149
   1, 195,-6.000041786701864
   1, 196,12.277128247219611
   1, 197,19.691438842833712
   1, 198,6.763074728825288
   1, 199,-11.824454778415669
   1, 200,-13.121825700512778
   1, 201,7.582248997469089
   1, 202,29.367821879235464
   1, 203,27.069527043518860
   1, 204,-0.612234348320911
   1, 205,-27.124442141539756
   1, 206,-24.276320100194756
   1, 207,7.883808369126228
   1, 208,39.340039655964794
   1, 209,39.576460902091299
   1, 210,8.360884206949702
   1, 211,-24.039075492046898
   1, 212,-27.508944755672140
   1, 213,-1.872202087663771
   1, 214,24.592253632388292
   1, 215,25.214107221333947
   1, 216,1.397359637319358
   1, 217,-21.516273788556184
   1, 218,-22.575088520457982
   1, 219,-6.181292115177119
   1, 220,6.039229417321340
   1, 221,1.298875341554427
   1, 222,-10.682678885831418
   1, 223,-11.348895879476483
   1, 224,2.630744529400999
   1, 225,13.869197057182536
   1, 226,4.678480464746229
   1, 227,-19.981114796543626
   1, 228,-34.771837078389296
   1, 229,-21.201477231098757
   1, 230,9.864789352982109
   1, 231,26.970609752350477
   1, 232,10.890089216021673
   1, 233,-23.401661283281783
   1, 234,-40.556452892653979
   1, 235,-21.246033908821957
   1, 236,17.245169793227426
   1, 237,38.549070808085567
   1, 238,24.554237478324282
   1, 239,-7.012140049095777
   1, 240,-22.889741204398742
   1, 241,-9.723686287809338
   1, 242,13.810831997907171
   1, 243,20.199330533345076
   1, 244,4.519272853563158
   1, 245,-11.326982450353908
   1, 246,-5.630167277071154
   1, 247,16.516296163466951
   1, 248,28.317007178596885
   1, 249,13.014369248320335
   1, 250,-14.225523324874665
   1, 251,-21.025174392219746
   1, 252,5.348382498126147
   1, 253,40.182969464076287
   1, 254,44.838248692811199
   1, 255,8.451831461490606
   2,   0,-37.310538101208131
   2,   1,-48.539500904443756
   2,   2,0.000000000000000
   2,   3,0.000000000000000
   2,   4,43.358916885463238
   2,   5,10.847936393848293
   2,   6,-32.036666563626781
   2,   7,-42.785458648847694
   2,   8,-13.645593810098989
   2,   9,22.665245358928228
   2,  10,29.047245040589065
   2,  11,2.226847024358626
   2,  12,-26.951684387770950
   2,  13,-29.050151920487423
   2,  14,0.000000000000000
   2,  15,9.324680975173241
   2,  16,0.304497516209421
   2,  17,-22.368393331393172
   2,  18,0.000000000000000
   2,  19,-6.804839930212626
   2,  20,0.000000000000000
   2,  21,28.924225349153986
   2,  22,2.606303445595904
   2,  23,-28.915844335985703
   2,  24,0.000000000000000
   2,  25,-0.877272485851318
   2,  26,0.000000000000000
   2,  27,0.000000000000000
   2,  28,0.000000000000000
   2,  29,0.000000000000000
   2,  30,-33.465327498064354
   2,  31,-5.293210210743165
   2,  32,27.994688733655398
   2,  33,37.010184187474472
   2,  34,18.835537634514651
   2,  35,-4.144600406086054
   2,  36,-9.961436546290880
   2,  37,1.722518338787748
   2,  38,13.780905013270484
   2,  39,0.000000000000000
   2,  40,0.000000000000000
   2,  41,-1.738710857994381
   2,  42,2.498097746758244
   2,  43,0.000000000000000
   2,  44,2.316360090405671
   2,  45,0.000000000000000
   2,  46,0.000000000000000
   2,  47,0.000000000000000
   2,  48,13.441878100981089
   2,  49,21.682790376582695
   2,  50,0.000000000000000
   2,  51,0.000000000000000
   2,  52,0.000000000000000
   2,  53,-19.712153123973643
   2,  54,-0.714893643521735
   2,  55,11.069010874543785
   2,  56,5.607940260650191
   2,  57,0.000000000000000
   2,  58,-19.582424477997940
   2,  59,-16.429581607086238
   2,  60,-6.068130475821230
   2,  61,1.147992107071095
   2,  62,0.000000000000000
   2,  63,0.724899822354537
   2,  64,2.531321179919993
   2,  65,0.000000000000000
   2,  66,1.043841686570444
   2,  67,0.000000000000000
   2,  68,0.000000000000000
   2,  69,-9.407255596953668
   2,  70,0.000000000000000
   2,  71,0.000000000000000
   2,  72,17.788919878250933
   2,  73,0.000000000000000
   2,  74,0.000000000000000
   2,  75,-14.083387680283012
   2,  76,0.000000000000000
   2,  77,0.000000000000000
   2,  78,0.000000000000000
   2,  79,14.181073217319312
   2,  80,-5.973085154219528
   2,  81,0.000000000000000
   2,  82,-7.622294639749359
   2,  83,6.820786324008876
   2,  84,14.707114379334225
   2,  85,10.806060703914421
   2,  86,0.000000000000000
   2,  87,-4.666815504684425
   2,  88,0.000000000000000
   2,  89,0.000000000000000
   2,  90,0.000000000000000
   2,  91,0.000000000000000
   2,  92,0.000000000000000
   2,  93,1.008088889100254
   2,  94,0.000000000000000
   2,  95,0.000000000000000
   2,  96,-7.406455035029232
   2,  97,-16.617096720405382
   2,  98,0.000000000000000
   2,  99,-7.421493184463562
   2, 100,5.624954601134861
   2, 101,10.561950241426061
   2, 102,2.813530989283243
   2, 103,0.000000000000000
   2, 104,-18.260869411830743
   2, 105,-12.377903738368712
   2, 106,2.040480367779770
   2, 107,12.949220547653949
   2, 108,0.000000000000000
   2, 109,-0.053699599036672
   2, 110,-11.858752963288705
   2, 111,0.000000000000000
   2, 112,0.000000000000000
   2, 113,4.361267780261878
   2, 114,0.000000000000000
   2, 115,9.541513073502896
   2, 116,0.000000000000000
   2, 117,-0.116034125902342
   2, 118,0.000000000000000
   2, 119,0.000000000000000
   2, 120,4.643109925483932
   2, 121,7.021736173871227
   2, 122,8.005899664452093
   2, 123,6.948352670167371
   2, 124,3.482247060316380
   2, 125,0.000000000000000
   2, 126,0.000000000000000
   2, 127,-3.726715416163013
   2, 128,0.000000000000000
   2, 129,6.877266533906170
   2, 130,9.054300594248311
   2, 131,0.000000000000000
   2, 132,0.216539275736732
   2, 133,0.000000000000000
   2, 134,-5.545931563857633
   2, 135,-3.008351506775112
   2, 136,0.581529719178405
   2, 137,0.000000000000000
   2, 138,1.436066619548232
   2, 139,-2.613880685217177
   2, 140,0.000000000000000
   2, 141,-10.938975516621115
   2, 142,-9.307692435805356
   2, 143,-2.722996673851555
   2, 144,0.000000000000000
   2, 145,8.133762004807712
   2, 146,3.606200778551885
   2, 147,-5.539266714679412
   2, 148,-11.929935514575662
   2, 149,-10.033876054490843
   2, 150,0.000000000000000
   2, 151,6.563134004367538
   2, 152,6.936232372365748
   2, 153,0.000000000000000
   2, 154,0.000000000000000
   2, 155,-8.481130062731808
   2, 156,-2.337403486758710
   2, 157,0.000000000000000
   2, 158,8.377878294512410
   2, 159,0.000000000000000
   2, 160,0.000000000000000
   2, 161,1.037227911199118
   2, 162,1.895548861111989
   2, 163,1.913598917094513
   2, 164,-0.156694907399683
   2, 165,0.000000000000000
   2, 166,-0.064365386736567
   2, 167,4.592081103954648
   2, 168,0.000000000000000
   2, 169,0.000000000000000
   2, 170,0.000000000000000
   2, 171,0.000000000000000
   2, 172,0.000000000000000
   2, 173,4.859300550530726
   2, 174,10.202370449478520
   2, 175,0.000000000000000
   2, 176,-1.162514569031477
   2, 177,0.000000000000000
   2, 178,-8.878437474581023
   2, 179,-2.990507576543805
   2, 180,0.000000000000000
   2, 181,3.808437718771490
   2, 182,0.170545370295489
   2, 183,-3.627276162661254
   2, 184,0.000000000000000
   2, 185,0.000000000000000
   2, 186,0.000000000000000
   2, 187,0.000000000000000
   2, 188,-0.638335883009019
   2, 189,0.000000000000000
   2, 190,0.000000000000000
   2, 191,-0.250747971713958
   2, 192,-3.838487081723417
   2, 193,-6.561405317340213
   2, 194,0.000000000000000
   2, 195,0.397482570200045
   2, 196,5.341227920754763
   2, 197,5.378057662910511
   2, 198,0.668921692040501
   2, 199,0.000000000000000
   2, 200,-4.006854379366581
   2, 201,0.000000000000000
   2, 202,5.178724209610866
   2, 203,5.527660672549390
   2, 204,1.861418006448779
   2, 205,-1.818764473917979
   2, 206,0.000000000000000
   2, 207,0.025244075038164
   2, 208,1.767028984963592
   2, 209,0.000000000000000
   2, 210,0.000000000000000
   2, 211,0.000000000000000
   2, 212,0.000000000000000
   2, 213,4.283901491408962
   2, 214,1.987279461033381
   2, 215,-2.361072126117257
   2, 216,0.000000000000000
   2, 217,-1.680673185295157
   2, 218,3.533831979738992
   2, 219,5.791057730521294
   2, 220,0.000000000000000
   2, 221,0.000000000000000
   2, 222,-7.916506813342973
   2, 223,0.000000000000000
   2, 224,1.913898590286662
   2, 225,6.116977138832072
   2, 226,0.000000000000000
   2, 227,0.000000000000000
   2, 228,-5.622689521370893
   2, 229,-4.364203400679073
   2, 230,0.000000000000000
   2, 231,3.144177317226657
   2, 232,0.000000000000000
   2, 233,0.000000000000000
   2, 234,0.000000000000000
   2, 235,-1.873094806293705
   2, 236,0.440785320395547
   2, 237,1.022751733483337
   2, 238,-0.493398431329095
   2, 239,-1.700842090699735
   2, 240,-0.385837458429739
   2, 241,2.667096714954948
   2, 242,4.266157526172925
   2, 243,0.000000000000000
   2, 244,-1.842054929575207
   2, 245,-4.140888171171120
   2, 246,-2.185136786417054
   2, 247,2.363582792529718
   2, 248,0.000000000000000
   2, 249,3.411246609754545
   2, 250,0.000000000000000
   2, 251,-4.977115940684390
   2, 252,-3.956177515606742
   2, 253,0.653140364028812
   2, 254,4.718321732728601
   2, 255,4.806403792783607
   3,   0,0.000000000000000
   3,   1,-2.786024920936776
   3,   2,0.000000000000000
   3,   3,-1.831695358238540
   3,   4,0.000000000000000
   3,   5,0.000000000000000
   3,   6,0.455895048765418
   3,   7,-1.382775786330424
   3,   8,-1.993151137720678
   3,   9,-1.247203108319724
   3,  10,-0.343815423970512
   3,  11,0.000000000000000
   3,  12,-0.427285668143782
   3,  13,0.000000000000000
   3,  14,0.000000000000000
   3,  15,2.126193437718542
   3,  16,1.335487308818895
   3,  17,-0.996091031857843
   3,  18,0.000000000000000
   3,  19,-2.583190282876761
   3,  20,0.241777100690839
   3,  21,0.000000000000000
   3,  22,0.000000000000000
   3,  23,0.000000000000000
   3,  24,-1.996894386129238
   3,  25,-3.230175097953573
   3,  26,0.000000000000000
   3,  27,2.898670439271185
   3,  28,5.300025090340295
   3,  29,4.186899418257853
   3,  30,0.470525028010212
   3,  31,0.000000000000000
   3,  32,-3.546962916949183
   3,  33,-1.380536647667183
   3,  34,1.462594366087696
   3,  35,0.000000000000000
   3,  36,1.582896128162166
   3,  37,-0.612551834361790
   3,  38,-2.158593076306259
   3,  39,-2.197468634288423
   3,  40,-1.148961475964254
   3,  41,0.000000000000000
   3,  42,0.691202357531347
   3,  43,0.766961674547711
   3,  44,0.286993270691722
   3,  45,-0.834624760274102
   3,  46,0.000000000000000
   3,  47,-3.877685271031182
   3,  48,0.000000000000000
   3,  49,-1.893330333619481
   3,  50,0.977940607800110
   3,  51,2.614794188778687
   3,  52,1.518074983785617
   3,  53,0.000000000000000
   3,  54,0.000000000000000
   3,  55,0.000000000000000
   3,  56,0.000000000000000
   3,  57,4.355025095575533
   3,  58,0.000000000000000
   3,  59,0.000000000000000
   3,  60,0.000000000000000
   3,  61,-3.981916076080347
   3,  62,0.000000000000000
   3,  63,0.000000000000000
   3,  64,0.000000000000000
   3,  65,4.321284879115563
   3,  66,0.000000000000000
   3,  67,1.756923400590694
   3,  68,0.000000000000000
   3,  69,0.288997522602985
   3,  70,0.022875881574756
   3,  71,0.880500012666929
   3,  72,3.156547385091148
   3,  73,0.000000000000000
   3,  74,4.378187945886501
   3,  75,0.000000000000000
   3,  76,0.000000000000000
   3,  77,0.000000000000000
   3,  78,0.000000000000000
   3,  79,4.659881922651455
   3,  80,8.577602993278749
   3,  81,4.635799856352012
   3,  82,-4.007706981479124
   3,  83,-9.611505787936251
   3,  84,-7.214526607854205
   3,  85,0.000000000000000
   3,  86,5.622379970136166
   3,  87,3.292720551004802
   3,  88,-3.948980388592735
   3,  89,0.000000000000000
   3,  90,-7.382042072498946
   3,  91,0.000000000000000
   3,  92,0.498724705538138
   3,  93,-1.368189889018117
   3,  94,0.000000000000000
   3,  95,0.000000000000000
   3,  96,0.000000000000000
   3,  97,0.000000000000000
   3,  98,0.000000000000000
   3,  99,0.000000000000000
   3, 100,-10.891574675266313
   3, 101,-3.729304969282569
   3, 102,0.000000000000000
   3, 103,0.000000000000000
   3, 104,6.940067736926297
   3, 105,0.000000000000000
   3, 106,-14.924203151809309
   3, 107,-6.027410848778278
   3, 108,11.574568619083532
   3, 109,21.870640177696103
   3, 110,0.000000000000000
   3, 111,0.000000000000000
   3, 112,0.000000000000000
   3, 113,0.000000000000000
   3, 114,4.517070019420020
   3, 115,0.000000000000000
   3, 116,7.735494886053443
   3, 117,0.000000000000000
   3, 118,0.000000000000000
   3, 119,0.000000000000000
   3, 120,0.000000000000000
   3, 121,0.000000000000000
   3, 122,0.000000000000000
   3, 123,0.000000000000000
   3, 124,0.000000000000000
   3, 125,5.837499480694112
   3, 126,8.759617846440932
   3, 127,0.024362481111292
   3, 128,0.000000000000000
   3, 129,-20.178348534124012
   3, 130,0.000000000000000
   3, 131,4.063557075006480
   3, 132,0.000000000000000
   3, 133,0.000000000000000
   3, 134,0.000000000000000
   3, 135,0.000000000000000
   3, 136,-11.714996216348624
   3, 137,2.874567543586363
   3, 138,0.000000000000000
   3, 139,0.000000000000000
   3, 140,-0.603931788394695
   3, 141,-9.208123356926643
   3, 142,-9.968410026836979
   3, 143,0.000000000000000
   3, 144,0.060345141161505
   3, 145,2.949760693749380
   3, 146,0.000000000000000
   3, 147,0.000000000000000
   3, 148,8.316480391066872
   3, 149,0.000000000000000
   3, 150,-1.065452379745613
   3, 151,0.000000000000000
   3, 152,2.033321364995647
   3, 153,11.960033414814113
   3, 154,17.246084304762199
   3, 155,0.000000000000000
   3, 156,0.000000000000000
   3, 157,-12.047736548465558
   3, 158,0.000000000000000
   3, 159,0.000000000000000
   3, 160,12.591025951314592
   3, 161,14.898967485959833
   3, 162,0.000000000000000
   3, 163,-2.229509622511437
   3, 164,0.000000000000000
   3, 165,0.000000000000000
   3, 166,-1.316801782457344
   3, 167,0.000000000000000
   3, 168,0.294848773701701
   3, 169,-0.716618097904749
   3, 170,-2.033009869688162
   3, 171,-5.335531877587426
   3, 172,0.000000000000000
   3, 173,-15.497197759127529
   3, 174,-13.357104502428685
   3, 175,0.000000000000000
   3, 176,0.000000000000000
   3, 177,11.884471216502504
   3, 178,2.930193436428358
   3, 179,0.000000000000000
   3, 180,0.000000000000000
   3, 181,0.000000000000000
   3, 182,0.825341064788540
   3, 183,15.090521091100520
   3, 184,0.000000000000000
   3, 185,0.000000000000000
   3, 186,-16.114868460073616
   3, 187,-19.557542042963988
   3, 188,-6.492309608020697
   3, 189,0.000000000000000
   3, 190,23.333259380327355
   3, 191,18.076564413159559
   3, 192,3.713438548959552
   3, 193,0.000000000000000
   3, 194,-4.776055568008257
   3, 195,4.755332527990421
   3, 196,0.000000000000000
   3, 197,0.000000000000000
   3, 198,4.503292086096771
   3, 199,0.000000000000000
   3, 200,0.000000000000000
   3, 201,0.000000000000000
   3, 202,3.917567729360124
   3, 203,0.000000000000000
   3, 204,0.000000000000000
