   0,  83,0.000000000000000
   0,  84,0.000000000000000
   0,  85,0.000000000000000
   0,  86,0.000000000000000
   0,  87,0.000000000000000
   0,  88,0.000000000000000
   0,  89,0.000000000000000
   0,  90,0.000000000000000
   0,  91,0.000000000000000
   0,  92,0.000280496016535
   0,  93,0.004652596094292
   0,  94,0.004316680908875
   0,  95,0.000000000000000
   0,  96,0.000000000000000
   0,  97,0.002791920625090
   0,  98,0.006300843862101
   0,  99,0.002734204097640
   0, 100,0.000000000000000
   0, 101,0.000000000000000
   0, 102,0.000000000000000
   0, 103,0.000000000000000
   0, 104,0.000000000000000
   0, 105,0.000000000000000
   0, 106,0.001285256843625
   0, 107,0.000295565168760
   0, 108,0.000000000000000
   0, 109,0.000000000000000
   0, 110,0.002847872878079
   0, 111,0.003400287512578
   0, 112,0.000879473079731
   0, 113,0.001022378042900
   0, 114,0.004236848765098
   0, 115,0.004565744079717
   0, 116,0.000080382366481
   0, 117,0.000000000000000
   0, 118,0.000000000000000
   0, 119,0.001202580852951
   0, 120,0.002105466687906
   0, 121,0.000398976242535
   0, 122,0.000000000000000
   0, 123,0.001359876835439
   0, 124,0.005317579745595
   0, 125,0.008059889689808
   0, 126,0.006418144508131
   0, 127,0.001237450343834
   0, 128,0.000000000000000
   0, 129,0.000000000000000
   0, 130,0.003717750450157
   0, 131,0.005132805862171
   0, 132,0.003009279114703
   0, 133,0.000418229373309
   0, 134,0.000000000000000
   0, 135,0.001465201424384
   0, 136,0.005998467229886
   0, 137,0.009952997593145
   0, 138,0.007352208697521
   0, 139,0.000000000000000
   0, 140,0.000000000000000
   0, 141,0.000000000000000
   0, 142,0.000000000000000
   0, 143,0.000629874275946
   0, 144,0.000000000000000
   0, 145,0.000000000000000
   0, 146,0.000000000000000
   0, 147,0.000000000000000
   0, 148,0.000000000000000
   0, 149,0.000000000000000
   0, 150,0.001692366631002
   0, 151,0.004242607375988
   0, 152,0.001460345806608
   0, 153,0.000000000000000
   0, 154,0.000586600690776
   0, 155,0.001886965625291
   0, 156,0.000106337406216
   0, 157,0.000000000000000
   0, 158,0.004109880072681
   0, 159,0.007773291564130
   0, 160,0.005552026156050
   0, 161,0.000462168318961
   0, 162,0.000000000000000
   0, 163,0.000000000000000
   0, 164,0.000000000000000
   0, 165,0.000000000000000
   0, 166,0.000000000000000
   0, 167,0.000000000000000
   0, 168,0.000000000000000
   0, 169,0.000000000000000
   0, 170,0.001322351096991
   0, 171,0.003989104239383
   0, 172,0.003450732835943
   0, 173,0.002601787539463
   0, 174,0.004140606720680
   0, 175,0.005321888168964
   0, 176,0.004008422159226
   0, 177,0.003844882409360
   0, 178,0.007151890405777
   0, 179,0.009003174510102
   0, 180,0.005759171906476
   0, 181,0.003214987740341
   0, 182,0.007463613448629
   0, 183,0.013427425720477
   0, 184,0.012841391715704
   0, 185,0.008940693114831
   0, 186,0.011180219315098
   0, 187,0.018025680166461
   0, 188,0.018198952486050
   0, 189,0.009353457089876
   0, 190,0.002559661867025
   0, 191,0.005011027705113
   0, 192,0.009745898073841
   0, 193,0.007884130415825
   0, 194,0.001664592055976
   0, 195,0.000000000000000
   0, 196,0.000000000000000
   0, 197,0.001045224370189
   0, 198,0.000431183215219
   0, 199,0.000000000000000
   0, 200,0.000223268397284
   0, 201,0.000410508397650
   0, 202,0.001077956384161
   0, 203,0.003386295685904
   0, 204,0.006167682006267
   0, 205,0.006588775985165
   0, 206,0.003204639431029
   0, 207,0.000000000000000
   0, 208,0.000000000000000
   0, 209,0.000000000000000
   0, 210,0.000000000000000
   0, 211,0.005392552985212
   0, 212,0.006350303960165
   0, 213,0.002484425445927
   0, 214,0.000948595815293
   0, 215,0.005001689324595
   0, 216,0.009393552278161
   0, 217,0.008193335661962
   0, 218,0.002651155167976
   0, 219,0.000000000000000
   0, 220,0.000000000000000
   0, 221,0.000000000000000
   0, 222,0.000000000000000
   0, 223,0.000564552121448
   0, 224,0.003773141634183
   0, 225,0.003594892623293
   0, 226,0.000964140144611
   0, 227,0.000000000000000
   0, 228,0.000000000000000
   0, 229,0.000000000000000
   0, 230,0.000000000000000
   0, 231,0.000000000000000
   0, 232,0.000000000000000
   0, 233,0.000552714415648
   0, 234,0.001122565469462
   0, 235,0.001981000151815
   0, 236,0.004608358580064
   0, 237,0.006422986232628
   0, 238,0.003826989750838
   0, 239,0.000000000000000
   0, 240,0.000000000000000
   0, 241,0.000000000000000
   0, 242,0.000000000000000
   0, 243,0.000000000000000
   0, 244,0.000000000000000
   0, 245,0.000000000000000
   0, 246,0.000000000000000
   0, 247,0.000000000000000
   0, 248,0.001319608117682
   0, 249,0.001565044622870
   0, 250,0.001114810747772
   0, 251,0.000886526925276
   0, 252,0.000747143939138
   0, 253,0.000193922965625
   0, 254,0.000000000000000
   0, 255,0.000000000000000
   1,   0,0.000000000000000
   1,   1,0.000000000000000
   1,   2,0.001180350996743
   1,   3,0.003017596292746
   1,   4,0.001775858464855
   1,   5,0.000000000000000
   1,   6,0.000000000000000
   1,   7,0.000037879166313
   1,   8,0.003430392007294
   1,   9,0.003038682802508
   1,  10,0.000367233843669
   1,  11,0.000000000000000
   1,  12,0.000000000000000
   1,  13,0.000138653804151
   1,  14,0.001264183475307
   1,  15,0.002778117009470
   1,  16,0.002815820904052
   1,  17,0.000321588831934
   1,  18,0.000000000000000
   1,  19,0.000000000000000
   1,  20,0.000900277443517
   1,  21,0.002614132291036
   1,  22,0.002206663006052
   1,  23,0.000450328439391
   1,  24,0.000000000000000
   1,  25,0.000000000000000
   1,  26,0.000000000000000
   1,  27,0.000000000000000
   1,  28,0.001051027425332
   1,  29,0.000026961351381
   1,  30,0.000000000000000
   1,  31,0.000000000000000
   1,  32,0.000026886995994
   1,  33,0.000000000000000
   1,  34,0.000000000000000
   1,  35,0.000205641272742
   1,  36,0.001911539268999
   1,  37,0.000131052618130
   1,  38,0.000000000000000
   1,  39,0.000000000000000
   1,  40,0.001679241982034
   1,  41,0.002555007773941
   1,  42,0.000000000000000
   1,  43,0.000000000000000
   1,  44,0.000000000000000
   1,  45,0.002777623599097
   1,  46,0.001106424191562
   1,  47,0.000000000000000
   1,  48,0.000000000000000
   1,  49,0.001011903637873
   1,  50,0.000000000000000
   1,  51,0.000000000000000
   1,  52,0.000000000000000
   1,  53,0.000922334587915
   1,  54,0.001134884260426
   1,  55,0.000000000000000
   1,  56,0.000310770133178
   1,  57,0.002938630468987
   1,  58,0.002613733890481
   1,  59,0.000000000000000
   1,  60,0.000000000000000
   1,  61,0.000000000000000
   1,  62,0.000611592873778
   1,  63,0.000000000000000
   1,  64,0.000000000000000
   1,  65,0.000000000000000
   1,  66,0.000126605206145
   1,  67,0.000000000000000
   1,  68,0.000048310503617
   1,  69,0.001112920034382
   1,  70,0.001164416344480
   1,  71,0.000000000000000
   1,  72,0.000000000000000
   1,  73,0.000000000000000
   1,  74,0.000000000000000
   1,  75,0.000000000000000
   1,  76,0.000276810156046
   1,  77,0.001979969675922
   1,  78,0.001428354302716
   1,  79,0.000000000000000
   1,  80,0.000344801847027
   1,  81,0.002357850619209
   1,  82,0.002179834522337
   1,  83,0.000000000000000
   1,  84,0.000000000000000
   1,  85,0.000488840001139
   1,  86,0.001945687091694
   1,  87,0.000778196838882
   1,  88,0.000000000000000
   1,  89,0.000000000000000
   1,  90,0.000000000000000
   1,  91,0.000000000000000
   1,  92,0.000263483154136
   1,  93,0.003187690570117
   1,  94,0.002771967105175
   1,  95,0.000000000000000
   1,  96,0.000000000000000
   1,  97,0.000000000000000
   1,  98,0.002378340345887
   1,  99,0.001227419714438
   1, 100,0.000000000000000
   1, 101,0.000925139568411
   1, 102,0.001574660174851
   1, 103,0.000000000000000
   1, 104,0.000000000000000
   1, 105,0.000000000000000
   1, 106,0.002321670837920
   1, 107,0.001357946305061
   1, 108,0.000000000000000
   1, 109,0.000000000000000
   1, 110,0.001980398613437
   1, 111,0.002848778638875
   1, 112,0.000000000000000
   1, 113,0.000000000000000
   1, 114,0.001319283476266
   1, 115,0.002910635558905
   1, 116,0.000048683625525
   1, 117,0.000000000000000
   1, 118,0.000000000000000
   1, 119,0.002531227815485
   1, 120,0.003669338313222
   1, 121,0.000683804037516
   1, 122,0.000000000000000
   1, 123,0.000000000000000
   1, 124,0.003069168638886
   1, 125,0.003747504091414
   1, 126,0.000637448604053
   1, 127,0.000000000000000
   1, 128,0.000000000000000
   1, 129,0.000000000000000
   1, 130,0.001296462169614
   1, 131,0.001314795658443
   1, 132,0.000944791878293
   1, 133,0.000069105216876
   1, 134,0.000000000000000
   1, 135,0.000000000000000
   1, 136,0.002042322716013
   1, 137,0.006006424804410
   1, 138,0.002490892205606
   1, 139,0.000000000000000
   1, 140,0.000000000000000
   1, 141,0.000000000000000
   1, 142,0.004070037522921
   1, 143,0.004722678966246
   1, 144,0.000000000000000
   1, 145,0.000000000000000
   1, 146,0.001077358099472
   1, 147,0.001028881533783
   1, 148,0.000000000000000
   1, 149,0.000000000000000
   1, 150,0.000254969478416
   1, 151,0.002494082628850
   1, 152,0.000977630499989
   1, 153,0.000000000000000
   1, 154,0.001225694813634
   1, 155,0.001760985702602
   1, 156,0.000000000000000
   1, 157,0.000000000000000
   1, 158,0.001418006187430
   1, 159,0.002718975035026
   1, 160,0.000879962715185
   1, 161,0.000000000000000
   1, 162,0.000000000000000
   1, 163,0.000602431249579
   1, 164,0.000449414971579
   1, 165,0.000468476491115
   1, 166,0.001098255266554
   1, 167,0.000232596411869
   1, 168,0.000000000000000
   1, 169,0.000000000000000
   1, 170,0.001133983047448
   1, 171,0.001903213554052
   1, 172,0.000006590314001
   1, 173,0.000000000000000
   1, 174,0.002908036767996
   1, 175,0.003409408587740
   1, 176,0.000000000000000
   1, 177,0.000000000000000
   1, 178,0.000089952469190
   1, 179,0.001088951650247
   1, 180,0.000000000000000
   1, 181,0.000000000000000
   1, 182,0.000000000000000
   1, 183,0.004858585210753
   1, 184,0.000709782413400
   1, 185,0.000000000000000
   1, 186,0.000000000000000
   1, 187,0.000185873510736
   1, 188,0.005496240010997
   1, 189,0.001340252142207
   1, 190,0.000000000000000
   1, 191,0.000000000000000
   1, 192,0.003091114894562
   1, 193,0.002689257843234
   1, 194,0.000000000000000
   1, 195,0.000000000000000
   1, 196,0.000000000000000
   1, 197,0.000223884873199
   1, 198,0.000000000000000
   1, 199,0.000000000000000
   1, 200,0.000385286489448
   1, 201,0.000508955950415
   1, 202,0.000000000000000
   1, 203,0.000000000000000
   1, 204,0.001090660689703
   1, 205,0.002940401450233
   1, 206,0.003012139868832
   1, 207,0.000380059536729
   1, 208,0.000000000000000
   1, 209,0.000000000000000
   1, 210,0.000000000000000
   1, 211,0.002725625271931
   1, 212,0.003037442048337
   1, 213,0.000000000000000
   1, 214,0.000000000000000
   1, 215,0.000000000000000
   1, 216,0.001492016796638
   1, 217,0.002803042739662
   1, 218,0.001165583946942
   1, 219,0.000000000000000
   1, 220,0.000000000000000
   1, 221,0.000000000000000
   1, 222,0.000000000000000
   1, 223,0.000079783481551
   1, 224,0.002153543012110
   1, 225,0.001248744074680
   1, 226,0.000000000000000
   1, 227,0.000000000000000
   1, 228,0.000559674823400
   1, 229,0.001108902463990
   1, 230,0.000000000000000
   1, 231,0.000000000000000
   1, 232,0.000000000000000
   1, 233,0.000444268597980
   1, 234,0.000000000000000
   1, 235,0.000000000000000
   1, 236,0.000000000000000
   1, 237,0.001118771691550
   1, 238,0.000498341120368
   1, 239,0.000000000000000
   1, 240,0.000000000000000
   1, 241,0.000000000000000
   1, 242,0.001410797538488
   1, 243,0.002660652076900
   1, 244,0.000473249379636
   1, 245,0.000000000000000
   1, 246,0.000000000000000
   1, 247,0.000000000000000
   1, 248,0.001046882832453
   1, 249,0.002038152542085
   1, 250,0.001314492673023
   1, 251,0.000000000000000
   1, 252,0.000000000000000
   1, 253,0.000000000000000
   1, 254,0.000081459479639
   1, 255,0.000860717294816
   2,   0,0.000000000000000
   2,   1,0.000516822716977
   2,   2,0.002280684279403
   2,   3,0.001443310885394
   2,   4,0.001178581629295
   2,   5,0.002772383156999
   2,   6,0.003167832974508
   2,   7,0.000759440116052
   2,   8,0.000000000000000
   2,   9,0.000000000000000
   2,  10,0.000995085676225
   2,  11,0.000530865715204
   2,  12,0.000000000000000
   2,  13,0.000000000000000
   2,  14,0.000000000000000
   2,  15,0.000000000000000
   2,  16,0.000000000000000
   2,  17,0.000000000000000
   2,  18,0.001299019231079
   2,  19,0.001678772751871
   2,  20,0.000595226890734
   2,  21,0.000000000000000
   2,  22,0.000000000000000
   2,  23,0.000000000000000
   2,  24,0.000000000000000
   2,  25,0.000807693385470
   2,  26,0.001427670055700
   2,  27,0.000000000000000
   2,  28,0.000000000000000
   2,  29,0.002093951492819
   2,  30,0.004217964097088
   2,  31,0.002803951463418
   2,  32,0.000111301575425
   2,  33,0.000000000000000
   2,  34,0.000146311425357
   2,  35,0.000000000000000
   2,  36,0.000000000000000
   2,  37,0.000000000000000
   2,  38,0.001372946541332
   2,  39,0.000000000000000
   2,  40,0.000000000000000
   2,  41,0.000000000000000
   2,  42,0.000934225765201
   2,  43,0.004249414085589
   2,  44,0.003050978285627
   2,  45,0.001448547139774
   2,  46,0.002349225227096
   2,  47,0.002416215684223
   2,  48,0.000000000000000
   2,  49,0.000000000000000
   2,  50,0.000000000000000
   2,  51,0.000122087200828
   2,  52,0.000000000000000
   2,  53,0.000000000000000
   2,  54,0.000000000000000
   2,  55,0.000500777471533
   2,  56,0.000000000000000
   2,  57,0.000000000000000
   2,  58,0.000000000000000
   2,  59,0.000000000000000
   2,  60,0.000531159169195
   2,  61,0.000000000000000
   2,  62,0.000000000000000
   2,  63,0.000681611769159
   2,  64,0.002642077178282
   2,  65,0.002658868208138
   2,  66,0.001866008433826
   2,  67,0.001058952793029
   2,  68,0.000000000000000
   2,  69,0.000000000000000
   2,  70,0.000000000000000
   2,  71,0.000000000000000
   2,  72,0.000000000000000
   2,  73,0.000000000000000
   2,  74,0.000098879268649
   2,  75,0.000547358872963
   2,  76,0.000261157473221
   2,  77,0.000000000000000
   2,  78,0.000741485680803
   2,  79,0.002388722985482
   2,  80,0.002229943040406
   2,  81,0.000278224903224
   2,  82,0.000000000000000
   2,  83,0.000193890139842
   2,  84,0.000298217954494
   2,  85,0.000000000000000
   2,  86,0.000000000000000
   2,  87,0.000000000000000
   2,  88,0.000407068291501
   2,  89,0.001059729426205
   2,  90,0.000753639797483
   2,  91,0.000514062706580
   2,  92,0.000000000000000
   2,  93,0.000000000000000
   2,  94,0.000000000000000
   2,  95,0.001184059634688
   2,  96,0.002007044590834
   2,  97,0.001164017330391
   2,  98,0.000389827335249
   2,  99,0.000361246071247
   2, 100,0.000000000000000
   2, 101,0.000000000000000
   2, 102,0.000000000000000
   2, 103,0.000000000000000
   2, 104,0.002837356861618
   2, 105,0.001317030745434
   2, 106,0.000000000000000
   2, 107,0.000000000000000
   2, 108,0.001307594848283
   2, 109,0.001781682318782
   2, 110,0.000000000000000
   2, 111,0.000000000000000
   2, 112,0.001292768268906
   2, 113,0.002696555099808
   2, 114,0.000716582786299
   2, 115,0.000000000000000
   2, 116,0.000307997215431
   2, 117,0.002721684471664
   2, 118,0.001863032822895
   2, 119,0.000000000000000
   2, 120,0.000000000000000
   2, 121,0.000257781100489
   2, 122,0.002422799949900
   2, 123,0.001377734941304
   2, 124,0.000000000000000
   2, 125,0.000000000000000
   2, 126,0.002392902962238
   2, 127,0.003713383605248
   2, 128,0.002388218602274
   2, 129,0.000910279383209
   2, 130,0.001269647211634
   2, 131,0.002035823070644
   2, 132,0.001596032792163
   2, 133,0.001520956787864
   2, 134,0.003450348681212
   2, 135,0.004799223408562
   2, 136,0.002201068674208
   2, 137,0.000000000000000
   2, 138,0.000000000000000
   2, 139,0.003517812183940
   2, 140,0.004778233752218
   2, 141,0.000000000000000
   2, 142,0.000000000000000
   2, 143,0.000000000000000
   2, 144,0.000000000000000
   2, 145,0.000645905889891
   2, 146,0.000000000000000
   2, 147,0.000000000000000
   2, 148,0.000547280915933
   2, 149,0.002005089508458
   2, 150,0.000829264478926
   2, 151,0.000000000000000
   2, 152,0.000000000000000
   2, 153,0.000012724714441
   2, 154,0.000000000000000
   2, 155,0.000000000000000
   2, 156,0.000500970324976
   2, 157,0.001177623657431
   2, 158,0.000895705310540
   2, 159,0.001373041905047
   2, 160,0.002582360752746
   2, 161,0.002313819695184
   2, 162,0.000542144585353
   2, 163,0.000000000000000
   2, 164,0.000805453501142
   2, 165,0.000539930935005
   2, 166,0.000000000000000
   2, 167,0.000000000000000
   2, 168,0.000000000000000
   2, 169,0.000534036975213
   2, 170,0.000085101737828
   2, 171,0.000842139184303
   2, 172,0.003349525505930
   2, 173,0.004001506111769
   2, 174,0.001939139913586
   2, 175,0.001758683751524
   2, 176,0.005236694163203
   2, 177,0.006690809971616
   2, 178,0.002083840004855
   2, 179,0.000000000000000
   2, 180,0.000000000000000
   2, 181,0.000000000000000
   2, 182,0.000000000000000
   2, 183,0.000000000000000
   2, 184,0.000000000000000
   2, 185,0.007175348496374
   2, 186,0.011034718151834
   2, 187,0.004966788756264
   2, 188,0.000000000000000
   2, 189,0.000000000000000
   2, 190,0.002375193655180
   2, 191,0.001836828103865
   2, 192,0.000000000000000
   2, 193,0.000000000000000
   2, 194,0.000279488946018
   2, 195,0.001001246340361
   2, 196,0.000000000000000
   2, 197,0.000000000000000
   2, 198,0.000000000000000
   2, 199,0.000000000000000
   2, 200,0.000000000000000
   2, 201,0.000000000000000
   2, 202,0.000000000000000
   2, 203,0.001374835483094
   2, 204,0.000393593818938
   2, 205,0.000000000000000
   2, 206,0.000000000000000
   2, 207,0.000000000000000
   2, 208,0.000000000000000
   2, 209,0.000777635807029
   2, 210,0.000000000000000
   2, 211,0.000000000000000
   2, 212,0.000000000000000
   2, 213,0.001426339825505
   2, 214,0.003951326109454
   2, 215,0.003834161862560
   2, 216,0.001496960740894
   2, 217,0.000000000000000
   2, 218,0.000000000000000
   2, 219,0.000000000000000
   2, 220,0.000024357778284
   2, 221,0.000702705854211
   2, 222,0.000742146494520
   2, 223,0.000000000000000
   2, 224,0.000000000000000
   2, 225,0.000000000000000
   2, 226,0.000657303914611
   2, 227,0.000464326656166
   2, 228,0.000000000000000
   2, 229,0.000000000000000
   2, 230,0.000000000000000
   2, 231,0.000000000000000
   2, 232,0.000000000000000
   2, 233,0.000000000000000
   2, 234,0.000428365052974
   2, 235,0.002325367976586
   2, 236,0.002252335122230
   2, 237,0.000667971100965
   2, 238,0.000075482776690
   2, 239,0.001024553135507
   2, 240,0.001143072086286
   2, 241,0.000000000000000
   2, 242,0.000000000000000
   2, 243,0.000000000000000
   2, 244,0.000000000000000
   2, 245,0.000783540527151
   2, 246,0.001560442363559
   2, 247,0.000422615666760
   2, 248,0.000000000000000
   2, 249,0.000000000000000
   2, 250,0.000000000000000
   2, 251,0.000000000000000
   2, 252,0.000156289111051
   2, 253,0.000032102430948
   2, 254,0.000000000000000
   2, 255,0.000000000000000
   3,   0,0.000000000000000
   3,   1,0.000140318181191
   3,   2,0.008713237697533
   3,   3,0.009771144204338
   3,   4,0.005842887047693
   3,   5,0.002686836186089
   3,   6,0.001906112117333
   3,   7,0.002195836448024
   3,   8,0.003151249333822
   3,   9,0.004309049997031
   3,  10,0.003503744066132
   3,  11,0.000000000000000
   3,  12,0.000000000000000
   3,  13,0.000000000000000
   3,  14,0.000000000000000
   3,  15,0.000938079869339
   3,  16,0.001270407234948
   3,  17,0.000000000000000
   3,  18,0.000000000000000
   3,  19,0.000659005375466
   3,  20,0.003433635903473
   3,  21,0.004063434367777
   3,  22,0.001410908388789
   3,  23,0.000000000000000
   3,  24,0.000000000000000
   3,  25,0.000000000000000
   3,  26,0.000000000000000
   3,  27,0.000000000000000
   3,  28,0.000000000000000
   3,  29,0.004482324658462
   3,  30,0.006131773587899
   3,  31,0.002650324854243
   3,  32,0.000000000000000
   3,  33,0.000000000000000
   3,  34,0.000000000000000
   3,  35,0.000000000000000
   3,  36,0.000000000000000
   3,  37,0.000000000000000
   3,  38,0.000000000000000
   3,  39,0.000000000000000
   3,  40,0.000000000000000
   3,  41,0.000000000000000
   3,  42,0.000000000000000
   3,  43,0.001835561328690
   3,  44,0.005178692303982
   3,  45,0.008071027669593
   3,  46,0.007814482782564
   3,  47,0.002503245048764
   3,  48,0.000000000000000
   3,  49,0.000000000000000
   3,  50,0.000000000000000
   3,  51,0.000000000000000
   3,  52,0.000000000000000
   3,  53,0.000000000000000
   3,  54,0.000000000000000
   3,  55,0.000205411019185
   3,  56,0.000000000000000
   3,  57,0.000000000000000
   3,  58,0.000000000000000
   3,  59,0.000000000000000
   3,  60,0.000000000000000
   3,  61,0.000000000000000
   3,  62,0.000000000000000
   3,  63,0.000750539864521
   3,  64,0.003516727690446
   3,  65,0.004594352156469
   3,  66,0.003570870862807
   3,  67,0.000364798013740
   3,  68,0.000000000000000
   3,  69,0.000000000000000
   3,  70,0.000000000000000
   3,  71,0.000000000000000
   3,  72,0.000000000000000
   3,  73,0.000000000000000
   3,  74,0.000000000000000
   3,  75,0.000987319039895
   3,  76,0.004880501028019
   3,  77,0.005655160689928
   3,  78,0.004779513561683
   3,  79,0.005094728963987
   3,  80,0.006602299809193
   3,  81,0.006661747774120
   3,  82,0.004205647879753
   3,  83,0.001177679985271
   3,  84,0.000000000000000
   3,  85,0.000000000000000
   3,  86,0.000000000000000
   3,  87,0.000000000000000
   3,  88,0.000000000000000
   3,  89,0.000000000000000
   3,  90,0.000000000000000
   3,  91,0.000000000000000
   3,  92,0.000000000000000
   3,  93,0.004494333778622
   3,  94,0.005183736677946
   3,  95,0.000413793219786
   3,  96,0.000000000000000
   3,  97,0.000991113341616
   3,  98,0.005022406319178
   3,  99,0.002839748470249
   3, 100,0.000000000000000
   3, 101,0.000000000000000
   3, 102,0.000000000000000
   3, 103,0.000000000000000
   3, 104,0.000000000000000
   3, 105,0.000224927392091
   3, 106,0.000000000000000
   3, 107,0.000000000000000
   3, 108,0.000000000000000
   3, 109,0.000000000000000
   3, 110,0.002061118733714
   3, 111,0.003114024729907
   3, 112,0.002866695586785
   3, 113,0.002938629669823
   3, 114,0.002743939143555
   3, 115,0.000979491897756
   3, 116,0.000000000000000
   3, 117,0.000000000000000
   3, 118,0.000000000000000
   3, 119,0.001014901146659
   3, 120,0.001526928764281
   3, 121,0.001789844091399
   3, 122,0.001757568957807
   3, 123,0.001893842298481
   3, 124,0.003720642323197
   3, 125,0.006582335466542
   3, 126,0.006445558001867
   3, 127,0.001623898467514
   3, 128,0.000000000000000
   3, 129,0.000000000000000
   3, 130,0.003631582901053
   3, 131,0.005365213456834
   3, 132,0.002220099056241
   3, 133,0.000000000000000
   3, 134,0.000000000000000
   3, 135,0.001272522554775
   3, 136,0.001039327680239
   3, 137,0.001374056101740
   3, 138,0.003781823867118
   3, 139,0.005202195796039
   3, 140,0.002373545193402
   3, 141,0.000000000000000
   3, 142,0.000000000000000
   3, 143,0.000000000000000
   3, 144,0.000000000000000
   3, 145,0.001119581010771
   3, 146,0.000204402404918
   3, 147,0.000000000000000
   3, 148,0.000000000000000
   3, 149,0.000000000000000
   3, 150,0.002694366305448
   3, 151,0.003991565494299
   3, 152,0.000569568910042
   3, 153,0.000000000000000
   3, 154,0.000000000000000
   3, 155,0.001371764260421
   3, 156,0.000252160528422
   3, 157,0.000000000000000
   3, 158,0.003093164083025
   3, 159,0.007159494441173
   3, 160,0.005851432035200
   3, 161,0.000207361639105
   3, 162,0.000000000000000
   3, 163,0.000000000000000
   3, 164,0.000000000000000
   3, 165,0.000000000000000
   3, 166,0.000000000000000
   3, 167,0.000000000000000
   3, 168,0.000000000000000
   3, 169,0.000000000000000
   3, 170,0.000000000000000
   3, 171,0.002216852042604
   3, 172,0.004234010906086
   3, 173,0.002914125125939
   3, 174,0.000000000000000
   3, 175,0.000663024736810
   3, 176,0.006377398639865
   3, 177,0.010800517462052
   3, 178,0.008428500421757
   3, 179,0.003119140586090
   3, 180,0.003101964437599
   3, 181,0.008348013340049
   3, 182,0.009963921359339
   3, 183,0.004435678771761
   3, 184,0.001140568030741
   3, 185,0.009456352082152
   3, 186,0.023500439195214
   3, 187,0.028386947001302
   3, 188,0.019931182186419
   3, 189,0.009136644918850
   3, 190,0.006234602203689
   3, 191,0.008929046009597
   3, 192,0.009666755502551
   3, 193,0.006897841057893
   3, 194,0.003859580301237
   3, 195,0.001722353327680
   3, 196,0.000000000000000
   3, 197,0.000000000000000
   3, 198,0.000686752404668
   3, 199,0.001918771699751
   3, 200,0.001071021702869
   3, 201,0.000784427833161
   3, 202,0.004104479395266
   3, 203,0.008714203925360
   3, 204,0.009769445773402
   3, 205,0.006547911158917
   3, 206,0.001946193629929
   3, 207,0.000000000000000
   3, 208,0.000000000000000
   3, 209,0.000000000000000
   3, 210,0.000000000000000
   3, 211,0.003520080755938
   3, 212,0.004931293446245
   3, 213,0.002328606567992
   3, 214,0.001858945752885
   3, 215,0.005743268042282
   3, 216,0.008969783119367
   3, 217,0.006971996993203
   3, 218,0.001572033806326
   3, 219,0.000000000000000
   3, 220,0.000000000000000
   3, 221,0.000000000000000
   3, 222,0.000000000000000
   3, 223,0.002304202974106
   3, 224,0.004340703721674
   3, 225,0.003660585553096
   3, 226,0.002255412863563
   3, 227,0.001784078214930
   3, 228,0.000986948848181
   3, 229,0.000000000000000
   3, 230,0.000000000000000
   3, 231,0.000000000000000
